CBSA_CODE,CBSA_TITLE,COUNTY,FIPS,YEAR
11180,"Ames, IA",Story County,19169,2010
11260,"Anchorage, AK",Anchorage Municipality,2020,2010
11260,"Anchorage, AK",Matanuska-Susitna Borough,2170,2010
11300,"Anderson, IN",Madison County,18095,2010
11340,"Anderson, SC",Anderson County,45007,2010
11460,"Ann Arbor, MI",Washtenaw County,26161,2010
11500,"Anniston-Oxford, AL",Calhoun County,1015,2010
11540,"Appleton, WI",Calumet County,55015,2010
11540,"Appleton, WI",Outagamie County,55087,2010
11700,"Asheville, NC",Buncombe County,37021,2010
11700,"Asheville, NC",Haywood County,37087,2010
11700,"Asheville, NC",Henderson County,37089,2010
11700,"Asheville, NC",Madison County,37115,2010
12020,"Athens-Clarke County, GA",Clarke County,13059,2010
12020,"Athens-Clarke County, GA",Madison County,13195,2010
12020,"Athens-Clarke County, GA",Oconee County,13219,2010
12020,"Athens-Clarke County, GA",Oglethorpe County,13221,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Barrow County,13013,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Bartow County,13015,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Butts County,13035,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Carroll County,13045,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Cherokee County,13057,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Clayton County,13063,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Cobb County,13067,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Coweta County,13077,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Dawson County,13085,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",DeKalb County,13089,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Douglas County,13097,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Fayette County,13113,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Forsyth County,13117,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Fulton County,13121,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Gwinnett County,13135,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Haralson County,13143,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Heard County,13149,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Henry County,13151,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Jasper County,13159,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Lamar County,13171,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Meriwether County,13199,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Newton County,13217,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Paulding County,13223,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Pickens County,13227,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Pike County,13231,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Rockdale County,13247,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Spalding County,13255,2010
12060,"Atlanta-Sandy Springs-Marietta, GA",Walton County,13297,2010
12100,"Atlantic City-Hammonton, NJ",Atlantic County,34001,2010
12220,"Auburn-Opelika, AL",Lee County,1081,2010
12260,"Augusta-Richmond County, GA-SC",Burke County,13033,2010
12260,"Augusta-Richmond County, GA-SC",Columbia County,13073,2010
12260,"Augusta-Richmond County, GA-SC",McDuffie County,13189,2010
12260,"Augusta-Richmond County, GA-SC",Richmond County,13245,2010
12260,"Augusta-Richmond County, GA-SC",Aiken County,45003,2010
12260,"Augusta-Richmond County, GA-SC",Edgefield County,45037,2010
12420,"Austin-Round Rock-San Marcos, TX",Bastrop County,48021,2010
12420,"Austin-Round Rock-San Marcos, TX",Caldwell County,48055,2010
12420,"Austin-Round Rock-San Marcos, TX",Hays County,48209,2010
12420,"Austin-Round Rock-San Marcos, TX",Travis County,48453,2010
12420,"Austin-Round Rock-San Marcos, TX",Williamson County,48491,2010
12540,"Bakersfield-Delano, CA",Kern County,6029,2010
12580,"Baltimore-Towson, MD",Anne Arundel County,24003,2010
12580,"Baltimore-Towson, MD",Baltimore County,24005,2010
12580,"Baltimore-Towson, MD",Carroll County,24013,2010
12580,"Baltimore-Towson, MD",Harford County,24025,2010
12580,"Baltimore-Towson, MD",Howard County,24027,2010
12580,"Baltimore-Towson, MD",Queen Anne's County,24035,2010
12580,"Baltimore-Towson, MD",Baltimore city,24510,2010
12620,"Bangor, ME",Penobscot County,23019,2010
12700,"Barnstable Town, MA",Barnstable County,25001,2010
12940,"Baton Rouge, LA",Ascension Parish,22005,2010
12940,"Baton Rouge, LA",East Baton Rouge Parish,22033,2010
12940,"Baton Rouge, LA",East Feliciana Parish,22037,2010
12940,"Baton Rouge, LA",Iberville Parish,22047,2010
12940,"Baton Rouge, LA",Livingston Parish,22063,2010
12940,"Baton Rouge, LA",Pointe Coupee Parish,22077,2010
12940,"Baton Rouge, LA",St. Helena Parish,22091,2010
12940,"Baton Rouge, LA",West Baton Rouge Parish,22121,2010
12940,"Baton Rouge, LA",West Feliciana Parish,22125,2010
12980,"Battle Creek, MI",Calhoun County,26025,2010
13020,"Bay City, MI",Bay County,26017,2010
13140,"Beaumont-Port Arthur, TX",Hardin County,48199,2010
13140,"Beaumont-Port Arthur, TX",Jefferson County,48245,2010
13140,"Beaumont-Port Arthur, TX",Orange County,48361,2010
13380,"Bellingham, WA",Whatcom County,53073,2010
13460,"Bend, OR",Deschutes County,41017,2010
13740,"Billings, MT",Carbon County,30009,2010
13740,"Billings, MT",Yellowstone County,30111,2010
13780,"Binghamton, NY",Broome County,36007,2010
13780,"Binghamton, NY",Tioga County,36107,2010
13820,"Birmingham-Hoover, AL",Bibb County,1007,2010
13820,"Birmingham-Hoover, AL",Blount County,1009,2010
13820,"Birmingham-Hoover, AL",Chilton County,1021,2010
13820,"Birmingham-Hoover, AL",Jefferson County,1073,2010
13820,"Birmingham-Hoover, AL",St. Clair County,1115,2010
13820,"Birmingham-Hoover, AL",Shelby County,1117,2010
13820,"Birmingham-Hoover, AL",Walker County,1127,2010
13900,"Bismarck, ND",Burleigh County,38015,2010
13900,"Bismarck, ND",Morton County,38059,2010
13980,"Blacksburg-Christiansburg-Radford, VA",Giles County,51071,2010
13980,"Blacksburg-Christiansburg-Radford, VA",Montgomery County,51121,2010
13980,"Blacksburg-Christiansburg-Radford, VA",Pulaski County,51155,2010
13980,"Blacksburg-Christiansburg-Radford, VA",Radford city,51750,2010
14020,"Bloomington, IN",Greene County,18055,2010
14020,"Bloomington, IN",Monroe County,18105,2010
14020,"Bloomington, IN",Owen County,18119,2010
14060,"Bloomington-Normal, IL",McLean County,17113,2010
14260,"Boise City-Nampa, ID",Ada County,16001,2010
14260,"Boise City-Nampa, ID",Boise County,16015,2010
14260,"Boise City-Nampa, ID",Canyon County,16027,2010
14260,"Boise City-Nampa, ID",Gem County,16045,2010
14260,"Boise City-Nampa, ID",Owyhee County,16073,2010
14460,"Boston-Cambridge-Quincy, MA-NH",Essex County,25009,2010
14460,"Boston-Cambridge-Quincy, MA-NH",Middlesex County,25017,2010
14460,"Boston-Cambridge-Quincy, MA-NH",Norfolk County,25021,2010
14460,"Boston-Cambridge-Quincy, MA-NH",Plymouth County,25023,2010
14460,"Boston-Cambridge-Quincy, MA-NH",Suffolk County,25025,2010
14460,"Boston-Cambridge-Quincy, MA-NH",Rockingham County,33015,2010
14460,"Boston-Cambridge-Quincy, MA-NH",Strafford County,33017,2010
14500,"Boulder, CO",Boulder County,8013,2010
14540,"Bowling Green, KY",Edmonson County,21061,2010
14540,"Bowling Green, KY",Warren County,21227,2010
14740,"Bremerton-Silverdale, WA",Kitsap County,53035,2010
14860,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,9001,2010
15180,"Brownsville-Harlingen, TX",Cameron County,48061,2010
15260,"Brunswick, GA",Brantley County,13025,2010
15260,"Brunswick, GA",Glynn County,13127,2010
15260,"Brunswick, GA",McIntosh County,13191,2010
15380,"Buffalo-Niagara Falls, NY",Erie County,36029,2010
15380,"Buffalo-Niagara Falls, NY",Niagara County,36063,2010
15500,"Burlington, NC",Alamance County,37001,2010
15540,"Burlington-South Burlington, VT",Chittenden County,50007,2010
15540,"Burlington-South Burlington, VT",Franklin County,50011,2010
15540,"Burlington-South Burlington, VT",Grand Isle County,50013,2010
15940,"Canton-Massillon, OH",Carroll County,39019,2010
15940,"Canton-Massillon, OH",Stark County,39151,2010
15980,"Cape Coral-Fort Myers, FL",Lee County,12071,2010
16020,"Cape Girardeau-Jackson, MO-IL",Alexander County,17003,2010
16020,"Cape Girardeau-Jackson, MO-IL",Bollinger County,29017,2010
16020,"Cape Girardeau-Jackson, MO-IL",Cape Girardeau County,29031,2010
16180,"Carson City, NV",Carson City,32510,2010
16220,"Casper, WY",Natrona County,56025,2010
16300,"Cedar Rapids, IA",Benton County,19011,2010
16300,"Cedar Rapids, IA",Jones County,19105,2010
16300,"Cedar Rapids, IA",Linn County,19113,2010
16580,"Champaign-Urbana, IL",Champaign County,17019,2010
16580,"Champaign-Urbana, IL",Ford County,17053,2010
16580,"Champaign-Urbana, IL",Piatt County,17147,2010
16620,"Charleston, WV",Boone County,54005,2010
16620,"Charleston, WV",Clay County,54015,2010
16620,"Charleston, WV",Kanawha County,54039,2010
16620,"Charleston, WV",Lincoln County,54043,2010
16620,"Charleston, WV",Putnam County,54079,2010
16700,"Charleston-North Charleston-Summerville, SC",Berkeley County,45015,2010
16700,"Charleston-North Charleston-Summerville, SC",Charleston County,45019,2010
16700,"Charleston-North Charleston-Summerville, SC",Dorchester County,45035,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Anson County,37007,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Cabarrus County,37025,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Gaston County,37071,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Mecklenburg County,37119,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Union County,37179,2010
16740,"Charlotte-Gastonia-Rock Hill, NC-SC",York County,45091,2010
16820,"Charlottesville, VA",Albemarle County,51003,2010
16820,"Charlottesville, VA",Fluvanna County,51065,2010
16820,"Charlottesville, VA",Greene County,51079,2010
16820,"Charlottesville, VA",Nelson County,51125,2010
16820,"Charlottesville, VA",Charlottesville city,51540,2010
16860,"Chattanooga, TN-GA",Catoosa County,13047,2010
16860,"Chattanooga, TN-GA",Dade County,13083,2010
16860,"Chattanooga, TN-GA",Walker County,13295,2010
16860,"Chattanooga, TN-GA",Hamilton County,47065,2010
16860,"Chattanooga, TN-GA",Marion County,47115,2010
16860,"Chattanooga, TN-GA",Sequatchie County,47153,2010
16940,"Cheyenne, WY",Laramie County,56021,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Cook County,17031,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",DeKalb County,17037,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",DuPage County,17043,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Grundy County,17063,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Kane County,17089,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Kendall County,17093,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Lake County,17097,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",McHenry County,17111,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Will County,17197,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Jasper County,18073,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Lake County,18089,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Newton County,18111,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Porter County,18127,2010
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Kenosha County,55059,2010
17020,"Chico, CA",Butte County,6007,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Dearborn County,18029,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Franklin County,18047,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Ohio County,18115,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Boone County,21015,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Bracken County,21023,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Campbell County,21037,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Gallatin County,21077,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Grant County,21081,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Kenton County,21117,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Pendleton County,21191,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Brown County,39015,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Butler County,39017,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Clermont County,39025,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Hamilton County,39061,2010
17140,"Cincinnati-Middletown, OH-KY-IN",Warren County,39165,2010
17300,"Clarksville, TN-KY",Christian County,21047,2010
17300,"Clarksville, TN-KY",Trigg County,21221,2010
17300,"Clarksville, TN-KY",Montgomery County,47125,2010
17300,"Clarksville, TN-KY",Stewart County,47161,2010
17420,"Cleveland, TN",Bradley County,47011,2010
17420,"Cleveland, TN",Polk County,47139,2010
17460,"Cleveland-Elyria-Mentor, OH",Cuyahoga County,39035,2010
17460,"Cleveland-Elyria-Mentor, OH",Geauga County,39055,2010
17460,"Cleveland-Elyria-Mentor, OH",Lake County,39085,2010
17460,"Cleveland-Elyria-Mentor, OH",Lorain County,39093,2010
17460,"Cleveland-Elyria-Mentor, OH",Medina County,39103,2010
17660,"Coeur d'Alene, ID",Kootenai County,16055,2010
17780,"College Station-Bryan, TX",Brazos County,48041,2010
17780,"College Station-Bryan, TX",Burleson County,48051,2010
17780,"College Station-Bryan, TX",Robertson County,48395,2010
17820,"Colorado Springs, CO",El Paso County,8041,2010
17820,"Colorado Springs, CO",Teller County,8119,2010
17860,"Columbia, MO",Boone County,29019,2010
17860,"Columbia, MO",Howard County,29089,2010
17900,"Columbia, SC",Calhoun County,45017,2010
17900,"Columbia, SC",Fairfield County,45039,2010
17900,"Columbia, SC",Kershaw County,45055,2010
17900,"Columbia, SC",Lexington County,45063,2010
17900,"Columbia, SC",Richland County,45079,2010
17900,"Columbia, SC",Saluda County,45081,2010
17980,"Columbus, GA-AL",Russell County,1113,2010
17980,"Columbus, GA-AL",Chattahoochee County,13053,2010
17980,"Columbus, GA-AL",Harris County,13145,2010
17980,"Columbus, GA-AL",Marion County,13197,2010
17980,"Columbus, GA-AL",Muscogee County,13215,2010
18020,"Columbus, IN",Bartholomew County,18005,2010
18140,"Columbus, OH",Delaware County,39041,2010
18140,"Columbus, OH",Fairfield County,39045,2010
18140,"Columbus, OH",Franklin County,39049,2010
18140,"Columbus, OH",Licking County,39089,2010
18140,"Columbus, OH",Madison County,39097,2010
18140,"Columbus, OH",Morrow County,39117,2010
18140,"Columbus, OH",Pickaway County,39129,2010
18140,"Columbus, OH",Union County,39159,2010
18580,"Corpus Christi, TX",Aransas County,48007,2010
18580,"Corpus Christi, TX",Nueces County,48355,2010
18580,"Corpus Christi, TX",San Patricio County,48409,2010
18700,"Corvallis, OR",Benton County,41003,2010
18880,"Crestview-Fort Walton Beach-Destin, FL",Okaloosa County,12091,2010
19060,"Cumberland, MD-WV",Allegany County,24001,2010
19060,"Cumberland, MD-WV",Mineral County,54057,2010
19100,"Dallas-Fort Worth-Arlington, TX",Collin County,48085,2010
19100,"Dallas-Fort Worth-Arlington, TX",Dallas County,48113,2010
19100,"Dallas-Fort Worth-Arlington, TX",Delta County,48119,2010
19100,"Dallas-Fort Worth-Arlington, TX",Denton County,48121,2010
19100,"Dallas-Fort Worth-Arlington, TX",Ellis County,48139,2010
19100,"Dallas-Fort Worth-Arlington, TX",Hunt County,48231,2010
19100,"Dallas-Fort Worth-Arlington, TX",Johnson County,48251,2010
19100,"Dallas-Fort Worth-Arlington, TX",Kaufman County,48257,2010
19100,"Dallas-Fort Worth-Arlington, TX",Parker County,48367,2010
19100,"Dallas-Fort Worth-Arlington, TX",Rockwall County,48397,2010
19100,"Dallas-Fort Worth-Arlington, TX",Tarrant County,48439,2010
19100,"Dallas-Fort Worth-Arlington, TX",Wise County,48497,2010
19140,"Dalton, GA",Murray County,13213,2010
19140,"Dalton, GA",Whitfield County,13313,2010
19180,"Danville, IL",Vermilion County,17183,2010
19260,"Danville, VA",Pittsylvania County,51143,2010
19260,"Danville, VA",Danville city,51590,2010
19340,"Davenport-Moline-Rock Island, IA-IL",Henry County,17073,2010
19340,"Davenport-Moline-Rock Island, IA-IL",Mercer County,17131,2010
19340,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,17161,2010
19340,"Davenport-Moline-Rock Island, IA-IL",Scott County,19163,2010
19380,"Dayton, OH",Greene County,39057,2010
19380,"Dayton, OH",Miami County,39109,2010
19380,"Dayton, OH",Montgomery County,39113,2010
19380,"Dayton, OH",Preble County,39135,2010
19460,"Decatur, AL",Lawrence County,1079,2010
19460,"Decatur, AL",Morgan County,1103,2010
19500,"Decatur, IL",Macon County,17115,2010
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,12127,2010
19740,"Denver-Aurora-Broomfield, CO",Adams County,8001,2010
19740,"Denver-Aurora-Broomfield, CO",Arapahoe County,8005,2010
19740,"Denver-Aurora-Broomfield, CO",Broomfield County,8014,2010
19740,"Denver-Aurora-Broomfield, CO",Clear Creek County,8019,2010
19740,"Denver-Aurora-Broomfield, CO",Denver County,8031,2010
19740,"Denver-Aurora-Broomfield, CO",Douglas County,8035,2010
19740,"Denver-Aurora-Broomfield, CO",Elbert County,8039,2010
19740,"Denver-Aurora-Broomfield, CO",Gilpin County,8047,2010
19740,"Denver-Aurora-Broomfield, CO",Jefferson County,8059,2010
19740,"Denver-Aurora-Broomfield, CO",Park County,8093,2010
19780,"Des Moines-West Des Moines, IA",Dallas County,19049,2010
19780,"Des Moines-West Des Moines, IA",Guthrie County,19077,2010
19780,"Des Moines-West Des Moines, IA",Madison County,19121,2010
19780,"Des Moines-West Des Moines, IA",Polk County,19153,2010
19780,"Des Moines-West Des Moines, IA",Warren County,19181,2010
19820,"Detroit-Warren-Livonia, MI",Lapeer County,26087,2010
19820,"Detroit-Warren-Livonia, MI",Livingston County,26093,2010
19820,"Detroit-Warren-Livonia, MI",Macomb County,26099,2010
19820,"Detroit-Warren-Livonia, MI",Oakland County,26125,2010
19820,"Detroit-Warren-Livonia, MI",St. Clair County,26147,2010
19820,"Detroit-Warren-Livonia, MI",Wayne County,26163,2010
20020,"Dothan, AL",Geneva County,1061,2010
20020,"Dothan, AL",Henry County,1067,2010
20020,"Dothan, AL",Houston County,1069,2010
20100,"Dover, DE",Kent County,10001,2010
20220,"Dubuque, IA",Dubuque County,19061,2010
20260,"Duluth, MN-WI",Carlton County,27017,2010
20260,"Duluth, MN-WI",St. Louis County,27137,2010
20260,"Duluth, MN-WI",Douglas County,55031,2010
20500,"Durham-Chapel Hill, NC",Chatham County,37037,2010
20500,"Durham-Chapel Hill, NC",Durham County,37063,2010
20500,"Durham-Chapel Hill, NC",Orange County,37135,2010
20500,"Durham-Chapel Hill, NC",Person County,37145,2010
20740,"Eau Claire, WI",Chippewa County,55017,2010
20740,"Eau Claire, WI",Eau Claire County,55035,2010
20940,"El Centro, CA",Imperial County,6025,2010
21060,"Elizabethtown, KY",Hardin County,21093,2010
21060,"Elizabethtown, KY",Larue County,21123,2010
21140,"Elkhart-Goshen, IN",Elkhart County,18039,2010
21300,"Elmira, NY",Chemung County,36015,2010
21340,"El Paso, TX",El Paso County,48141,2010
21500,"Erie, PA",Erie County,42049,2010
21660,"Eugene-Springfield, OR",Lane County,41039,2010
21780,"Evansville, IN-KY",Gibson County,18051,2010
21780,"Evansville, IN-KY",Posey County,18129,2010
21780,"Evansville, IN-KY",Vanderburgh County,18163,2010
21780,"Evansville, IN-KY",Warrick County,18173,2010
21780,"Evansville, IN-KY",Henderson County,21101,2010
21780,"Evansville, IN-KY",Webster County,21233,2010
21820,"Fairbanks, AK",Fairbanks North Star Borough,2090,2010
21940,"Fajardo, PR",Ceiba Municipio,72037,2010
21940,"Fajardo, PR",Fajardo Municipio,72053,2010
21940,"Fajardo, PR",Luquillo Municipio,72089,2010
22020,"Fargo, ND-MN",Clay County,27027,2010
22020,"Fargo, ND-MN",Cass County,38017,2010
22140,"Farmington, NM",San Juan County,35045,2010
22180,"Fayetteville, NC",Cumberland County,37051,2010
22180,"Fayetteville, NC",Hoke County,37093,2010
22220,"Fayetteville-Springdale-Rogers, AR-MO",Benton County,5007,2010
